Restaurant,Dish,Image URL,Type
Plucked Chicken & Beer,Tweety Bird,https://s3-media0.fl.yelpcdn.com/bphoto/3pLbcMY1-ThD_96f2Pb9aw/o.jpg,Sandwich
Plucked Chicken & Beer,Sticky Chicky,https://s3-media0.fl.yelpcdn.com/bphoto/bkZBfyQxL5poaAB8qzDnMw/o.jpg,Sandwich
Plucked Chicken & Beer,Chicken & Waffle,https://s3-media0.fl.yelpcdn.com/bphoto/lrzVYut5d26m0YEjqyJdEQ/o.jpg,Sandwich
Plucked Chicken & Beer,Fried Chicken Taco,https://s3-media0.fl.yelpcdn.com/bphoto/PlpvUnXC9aXTwJxPzhLgww/o.jpg,Taco
Plucked Chicken & Beer,Watermelon Salad,https://s3-media0.fl.yelpcdn.com/bphoto/u8UA8NB8WSQMp7GXwJbmcg/o.jpg,Salad
Plucked Chicken & Beer,Chicken Tenders,https://s3-media0.fl.yelpcdn.com/bphoto/p77Y8SMmK43h_9XbZ0335Q/o.jpg,Fried Chicken
Plucked Chicken & Beer,Glazed Donut Holes,https://s3-media0.fl.yelpcdn.com/bphoto/1vY58DX46OTrItRuBX9ulg/o.jpg,Pastry
Plucked Chicken & Beer,Chicken Wings,https://s3-media0.fl.yelpcdn.com/bphoto/sqIcqplWIWyEQ0-XCRPM0w/o.jpg,Chicken Wings
Plucked Chicken & Beer,Blueffalo Chicken Fries,https://s3-media0.fl.yelpcdn.com/bphoto/eVzQw9wDI7QISHPrhJRFbQ/o.jpg,Loaded Fries
1515 Restaurant & Lounge,Street Taco,https://s3-media0.fl.yelpcdn.com/bphoto/AKIj4xK_XsMYki8EU0NV4g/o.jpg,Taco
1515 Restaurant & Lounge,Tiramisu,https://s3-media0.fl.yelpcdn.com/bphoto/pRMvIHN8CWQ6ORieU_gfMg/o.jpg,Dessert
1515 Restaurant & Lounge,Dozen Oysters,https://s3-media0.fl.yelpcdn.com/bphoto/_xTF-NQKQCimt33td9IGuA/o.jpg,Shellfish
1515 Restaurant & Lounge,Spicy Mussels,https://s3-media0.fl.yelpcdn.com/bphoto/epGqJ_RoaOpLn1yUD8VisQ/o.jpg,Shellfish
1515 Restaurant & Lounge,Brussel Sprouts,https://s3-media0.fl.yelpcdn.com/bphoto/PqZSlIpAHylhLh3_QD8QbQ/o.jpg,Vegetable
1515 Restaurant & Lounge,Fried Calamari,https://s3-media0.fl.yelpcdn.com/bphoto/neJ3Cqk2WDeo9ypljEP3FQ/o.jpg,Seafood
1515 Restaurant & Lounge,Lamb Chops,https://s3-media0.fl.yelpcdn.com/bphoto/LpmGbvYvZsZjyjt0lw77Ww/o.jpg,Lamb
Bounty Hunter Wine Bar & Smoking BBQ,Combo Platter,https://s3-media0.fl.yelpcdn.com/bphoto/1AUS-ANn58U55kEiLV5BzA/o.jpg,BBQ
Bounty Hunter Wine Bar & Smoking BBQ,Corn on Cob,https://s3-media0.fl.yelpcdn.com/bphoto/swa0vf0F9KQit7Wufq3hkQ/o.jpg,Vegetable
